secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4719,18,88,26.6916,54.7056,0,0,144.6,-1.69696900,53.92566600,0,-2.29053,13,0,-255,0,0,0,0,0,0,0,0
4720,1,88,26.7067,55.4616,0,0,144,-1.69692400,53.92553500,0,-2.31521,13,0,-255,0,0,0,0,0,0,0,0
4721,0,87,26.7242,54.6984,0,0,143.2,-1.69687200,53.92537900,0,-2.58097,13,0,-255,0,0,0,0,0,0,0,0
4722,0,87,26.7387,54.3528,0,0,142.2,-1.69682500,53.92525400,0,-3.03941,13,0,-255,0,0,0,0,0,0,0,0
4723,0,87,26.7509,53.8056,0,0,141.4,-1.69678400,53.92514500,0,-3.5732,13,0,-255,0,0,0,0,0,0,0,0
4724,0,87,26.7662,53.676,0,0,141,-1.69672900,53.92501200,0,-3.96042,13,0,-255,0,0,0,0,0,0,0,0
4725,0,86,26.7812,53.6472,0,0,140.2,-1.69667000,53.92488400,0,-4.34987,13,0,-255,0,0,0,0,0,0,0,0
4726,0,85,26.7991,53.9424,0,0,138.8,-1.69660600,53.92472600,0,-5.02447,13,0,-255,0,0,0,0,0,0,0,0
4727,0,85,26.8143,54.4104,0,0,137.2,-1.69657500,53.92459200,0,-5.81043,13,0,-255,0,0,0,0,0,0,0,0
4728,13,85,26.8301,56.9664,0,0,135.2,-1.69656900,53.92444900,0,-6.61472,13,0,-255,0,0,0,0,0,0,0,0
4729,15,85,26.8441,56.1168,0,0,133.6,-1.69657800,53.92432400,0,-7.23809,13,0,-255,0,0,0,0,0,0,0,0
4730,17,85,26.8617,58.0176,0,0,132.6,-1.69659100,53.92416600,0,-7.40892,13,0,-255,0,0,0,0,0,0,0,0
4731,20,85,26.883,60.4224,0,0,131.2,-1.69660100,53.92397400,0,-7.60906,13,0,-255,0,0,0,0,0,0,0,0
4732,41,83,26.9003,61.8984,0,0,129.6,-1.69661200,53.92381900,0,-7.84426,13,0,-255,0,0,0,0,0,0,0,0
4733,63,83,26.9173,62.8416,0,0,128.2,-1.69662700,53.92366600,0,-8.01205,13,0,-255,0,0,0,0,0,0,0,0
4734,67,83,26.9314,62.8632,0,1,126.2,-1.69664400,53.92354200,0,-9.16905,13,0,-255,0,0,0,0,0,0,0,0
4735,81,83,26.9504,63.8424,0,3,124.8,-1.69665900,53.92337100,0,-9.37256,13,0,-255,0,0,0,0,0,0,0,0
4736,59,83,26.9706,63.0288,0,6,123.4,-1.69666600,53.92319000,0,-9.28351,13,0,-255,0,0,0,0,0,0,0,0
4737,47,84,26.9877,62.964,0,0,122.2,-1.69667300,53.92303300,0,-8.93263,13,0,-255,0,0,0,0,0,0,0,0
4738,65,85,27.0039,62.3376,0,0,121,-1.69668400,53.92289000,0,-8.40755,13,0,-255,0,0,0,0,0,0,0,0
4739,83,85,27.0205,64.1376,0,9,120.4,-1.69669800,53.92273900,0,-7.62614,13,0,-255,0,0,0,0,0,0,0,0
4740,103,86,27.0342,60.3216,0,105,119.6,-1.69671000,53.92261600,0,-7.6419,13,0,-255,0,0,0,0,0,0,0,0
4741,102,86,27.0537,59.8104,0,164,118.8,-1.69672400,53.92244100,0,-7.39487,13,0,-255,0,0,0,0,0,0,0,0
4742,102,88,27.0699,59.2128,0,171,118.2,-1.69673000,53.92229600,0,-6.84039,13,0,-255,0,0,0,0,0,0,0,0
4743,101,88,27.0858,58.9464,0,161,117.4,-1.69673600,53.92215300,0,-6.52001,13,0,-255,0,0,0,0,0,0,0,0
4744,77,89,27.0993,56.7504,0,140,117.2,-1.69674100,53.92203300,0,-5.24971,13,0,-255,0,0,0,0,0,0,0,0
4745,75,90,27.1148,58.0608,0,106,116.6,-1.69675300,53.92189300,0,-4.89997,13,0,-255,0,0,0,0,0,0,0,0
4746,74,91,27.1339,57.7944,0,0,115.8,-1.69676700,53.92172300,0,-4.62575,13,0,-255,0,0,0,0,0,0,0,0
4747,59,91,27.1506,58.0608,0,0,115.2,-1.69677400,53.92157200,0,-4.28327,13,0,-255,0,0,0,0,0,0,0,0
4748,39,91,27.1657,57.4992,0,0,115,-1.69678200,53.92143700,0,-3.67498,13,0,-255,0,0,0,0,0,0,0,0
4749,20,91,27.1816,59.1912,0,0,114.4,-1.69678900,53.92129300,0,-3.6909,13,0,-255,0,0,0,0,0,0,0,0
4750,0,92,27.1948,57.5856,0,0,113.6,-1.69679100,53.92117500,0,-3.71302,13,0,-255,0,0,0,0,0,0,0,0
4751,0,92,27.2128,56.7792,0,0,112.8,-1.69680000,53.92101300,0,-3.7472,13,0,-255,0,0,0,0,0,0,0,0
4752,0,91,27.2268,54.8424,0,0,111.8,-1.69681100,53.92089000,0,-4.09112,13,0,-255,0,0,0,0,0,0,0,0
4753,0,91,27.2396,53.2224,0,0,111.2,-1.69682100,53.92077400,0,-4.05672,13,0,-255,0,0,0,0,0,0,0,0
4754,0,91,27.2564,53.892,0,0,110.6,-1.69683300,53.92062100,0,-4.26572,13,0,-255,0,0,0,0,0,0,0,0
4755,0,91,27.2707,54.6192,0,0,110.2,-1.69684200,53.92049400,0,-4.15834,13,0,-255,0,0,0,0,0,0,0,0
4756,0,91,27.2843,51.4584,0,0,109.8,-1.69684700,53.92037300,0,-4.03361,13,0,-255,0,0,0,0,0,0,0,0
4757,0,91,27.2974,50.8536,0,0,109.6,-1.69684600,53.92025600,0,-3.827,13,0,-255,0,0,0,0,0,0,0,0
4758,0,92,27.3108,51.2784,0,0,109,-1.69684200,53.92013400,0,-4.14231,13,0,-255,0,0,0,0,0,0,0,0
4759,0,92,27.3225,47.6136,0,0,108.6,-1.69684300,53.92003000,0,-4.10683,13,0,-255,0,0,0,0,0,0,0,0
4760,0,92,27.3383,48.7152,0,0,107.8,-1.69684900,53.91988600,0,-4.0071,13,0,-255,0,0,0,0,0,0,0,0
4761,0,93,27.3511,48.1392,0,0,107.2,-1.69685700,53.91977300,0,-4.03141,13,0,-255,0,0,0,0,0,0,0,0
4762,0,93,27.3621,46.5912,0,0,106.6,-1.69685900,53.91967200,0,-3.86258,13,0,-255,0,0,0,0,0,0,0,0
4763,0,92,27.3755,46.6128,0,0,106.2,-1.69686300,53.91955300,0,-3.69234,13,0,-255,0,0,0,0,0,0,0,0
4764,0,91,27.3887,47.6136,0,0,105.8,-1.69686300,53.91943600,0,-3.63822,13,0,-255,0,0,0,0,0,0,0,0
4765,0,90,27.4024,46.1376,0,0,104.8,-1.69685800,53.91931100,0,-4.08843,13,0,-255,0,0,0,0,0,0,0,0
4766,0,87,27.419,48.852,0,0,104,-1.69683700,53.91916400,0,-4.27624,13,0,-255,0,0,0,0,0,0,0,0
4767,14,86,27.4322,50.4648,0,0,103.2,-1.69681200,53.91904400,0,-4.72963,13,0,-255,0,0,0,0,0,0,0,0
4768,23,85,27.4442,49.4568,0,0,102.6,-1.69678900,53.91894000,0,-4.78187,13,0,-255,0,0,0,0,0,0,0,0
4769,16,86,27.4606,51.7896,0,0,102,-1.69675100,53.91879400,0,-4.80584,13,0,-255,0,0,0,0,0,0,0,0
4770,9,86,27.4752,52.4232,0,0,100.4,-1.69671100,53.91866300,0,-5.3954,13,0,-255,0,0,0,0,0,0,0,0
4771,2,87,27.4904,51.4368,0,0,98.4,-1.69666900,53.91852800,0,-6.24244,13,0,-255,0,0,0,0,0,0,0,0
4772,0,86,27.5042,51.8616,0,0,97,-1.69662700,53.91840800,0,-6.71148,13,0,-255,0,0,0,0,0,0,0,0
4773,0,86,27.5227,56.5056,0,0,95.8,-1.69657000,53.91824500,0,-7.06162,13,0,-255,0,0,0,0,0,0,0,0
4774,0,86,27.536,54.2952,0,0,94.8,-1.69652500,53.91812700,0,-7.51047,13,0,-255,0,0,0,0,0,0,0,0
4775,0,86,27.5557,57.9528,0,0,93.2,-1.69645300,53.91795700,0,-7.59273,13,0,-255,0,0,0,0,0,0,0,0
4776,0,84,27.5727,59.2416,0,0,91.8,-1.69639200,53.91780700,0,-7.93433,13,0,-255,0,0,0,0,0,0,0,0
4777,0,83,27.588,60.2928,0,0,90.2,-1.69633700,53.91767500,0,-8.37402,13,0,-255,0,0,0,0,0,0,0,0
4778,0,82,27.6005,56.016,0,0,88.8,-1.69629700,53.91756600,0,-8.99402,13,0,-255,0,0,0,0,0,0,0,0
4779,0,82,27.6163,57.7944,0,0,87.2,-1.69624700,53.91742600,0,-9.64082,13,0,-255,0,0,0,0,0,0,0,0
4780,0,82,27.6289,52.7256,0,0,85.4,-1.69621000,53.91731500,0,-9.9735,13,0,-255,0,0,0,0,0,0,0,0
4781,0,82,27.641,49.1616,0,0,84,-1.69619000,53.91720600,0,-9.81474,13,0,-255,0,0,0,0,0,0,0,0
4782,0,82,27.6506,45.0864,0,0,82.8,-1.69619900,53.91712300,0,-10.0502,13,0,-255,0,0,0,0,0,0,0,0
4783,0,81,27.6615,43.8912,0,0,81.6,-1.69625000,53.91703000,0,-10.5025,13,0,-255,0,0,0,0,0,0,0,0
4784,0,81,27.6746,41.9976,0,0,80.2,-1.69636000,53.91692900,0,-10.8193,13,0,-255,0,0,0,0,0,0,0,0
4785,0,81,27.6875,42.192,0,0,77.8,-1.69650200,53.91685000,0,-11.8676,13,0,-255,0,0,0,0,0,0,0,0
4786,0,82,27.6988,41.652,0,0,75.8,-1.69663200,53.91678400,0,-12.814,13,0,-255,0,0,0,0,0,0,0,0
4787,0,82,27.713,44.9496,0,0,73.2,-1.69679800,53.91670300,0,-13.5992,13,0,-255,0,0,0,0,0,0,0,0
4788,0,83,27.7286,48.312,0,0,70.6,-1.69697500,53.91660800,0,-14.1459,13,0,-255,0,0,0,0,0,0,0,0
4789,0,82,27.7469,52.0272,0,0,69.2,-1.69715900,53.91648700,0,-13.8983,13,0,-255,0,0,0,0,0,0,0,0
4790,0,82,27.7618,53.4528,0,0,68.4,-1.69728400,53.91637400,0,-13.0066,13,0,-255,0,0,0,0,0,0,0,0
4791,0,81,27.7734,53.712,0,0,67.2,-1.69735100,53.91627600,0,-12.8841,13,0,-255,0,0,0,0,0,0,0,0
4792,0,80,27.7866,52.992,0,0,66.6,-1.69739300,53.91616100,0,-12.0886,13,0,-255,0,0,0,0,0,0,0,0
4793,0,80,27.8013,52.3512,0,0,66,-1.69739400,53.91603100,0,-11.3959,13,0,-255,0,0,0,0,0,0,0,0
4794,2,80,27.8134,47.88,0,0,65.2,-1.69737700,53.91592300,0,-10.9883,13,0,-255,0,0,0,0,0,0,0,0
4795,32,81,27.8257,46.044,0,1,64.8,-1.69736800,53.91581200,0,-9.45306,13,0,-255,0,0,0,0,0,0,0,0
4796,31,82,27.838,46.5264,0,3,64.4,-1.69736300,53.91570100,0,-8.00835,13,0,-255,0,0,0,0,0,0,0,0
4797,26,83,27.848,44.2296,0,0,63.8,-1.69736100,53.91561200,0,-6.77736,13,0,-255,0,0,0,0,0,0,0,0
4798,17,83,27.8625,44.0928,0,0,62.8,-1.69735400,53.91548000,0,-5.80035,13,0,-255,0,0,0,0,0,0,0,0
4799,8,82,27.8745,44.0424,0,0,62,-1.69734300,53.91537200,0,-5.70199,13,0,-255,0,0,0,0,0,0,0,0
4800,0,82,27.8852,42.804,0,0,61.4,-1.69733500,53.91527700,0,-5.72582,13,0,-255,0,0,0,0,0,0,0,0
4801,0,81,27.8998,44.496,0,0,60.6,-1.69733100,53.91514500,0,-5.23929,13,0,-255,0,0,0,0,0,0,0,0
4802,0,80,27.9129,46.7352,0,0,60,-1.69732800,53.91502700,0,-5.24276,13,0,-255,0,0,0,0,0,0,0,0
4803,0,80,27.9262,45.8496,0,0,59.4,-1.69732100,53.91490800,0,-5.28572,13,0,-255,0,0,0,0,0,0,0,0
4804,0,80,27.939,46.4472,0,0,59,-1.69730900,53.91479500,0,-4.93706,13,0,-255,0,0,0,0,0,0,0,0
4805,0,80,27.9496,46.3824,0,0,58.6,-1.69730100,53.91469800,0,-4.98922,13,0,-255,0,0,0,0,0,0,0,0
4806,0,79,27.9628,45.3456,0,0,57.8,-1.69729100,53.91458200,0,-5.27008,13,0,-255,0,0,0,0,0,0,0,0
4807,0,79,27.9776,46.548,0,0,57,-1.69727800,53.91444700,0,-5.21062,13,0,-255,0,0,0,0,0,0,0,0
4808,0,78,27.9898,45.7776,0,0,56.6,-1.69727100,53.91433900,0,-4.84883,13,0,-255,0,0,0,0,0,0,0,0
4809,0,78,28.0008,44.4528,0,0,56.4,-1.69726300,53.91423900,0,-4.36398,13,0,-255,0,0,0,0,0,0,0,0
4810,0,78,28.0101,43.5816,0,0,56.6,-1.69725300,53.91415500,0,-3.58818,13,0,-255,0,0,0,0,0,0,0,0
4811,0,78,28.0206,41.6232,0,0,56.6,-1.69723800,53.91406200,0,-3.04024,13,0,-255,0,0,0,0,0,0,0,0
4812,0,78,28.0311,38.52,0,0,56.2,-1.69721600,53.91396700,0,-2.96317,13,0,-255,0,0,0,0,0,0,0,0
4813,0,78,28.0413,37.0656,0,0,56,-1.69719100,53.91387900,0,-2.70812,13,0,-255,0,0,0,0,0,0,0,0
4814,0,78,28.0473,33.48,0,0,56,-1.69717800,53.91382700,0,-2.39562,13,0,-255,0,0,0,0,0,0,0,0
4815,0,78,28.0512,29.5704,0,0,55.8,-1.69716900,53.91379100,0,-2.53109,13,0,-255,0,0,0,0,0,0,0,0
4816,0,77,28.0529,23.2416,0,0,55.8,-1.69716100,53.91377800,0,-1.92503,13,0,-255,0,0,0,0,0,0,0,0
4817,0,77,28.0548,17.0496,0,0,55.6,-1.69715500,53.91375900,0,-2.43712,13,0,-255,0,0,0,0,0,0,0,0
4818,2,77,28.0574,11.6208,0,0,55.6,-1.69715700,53.91373600,0,-2.10925,13,0,-255,0,0,0,0,0,0,0,0
4819,17,79,28.0604,9.432,0,13,55.4,-1.69716500,53.91371000,0,-2.5941,13,0,-255,0,0,0,0,0,0,0,0
4820,22,80,28.0633,8.7264,0,36,55.2,-1.69715900,53.91368200,0,-3.4988,13,0,-255,0,0,0,0,0,0,0,0
4821,28,83,28.068,10.8792,0,60,55.2,-1.69714400,53.91364400,0,-3.4988,13,0,-255,0,0,0,0,0,0,0,0
4822,34,85,28.0723,12.6072,0,146,55,-1.69713000,53.91360600,0,-3.58297,13,0,-255,0,0,0,0,0,0,0,0
4823,39,87,28.0791,15.66,0,171,54.6,-1.69710500,53.91354500,0,-3.97513,13,0,-255,0,0,0,0,0,0,0,0
4824,39,88,28.0854,18.0144,0,175,54.4,-1.69708700,53.91348900,0,-4.29259,13,0,-255,0,0,0,0,0,0,0,0
4825,27,89,28.0914,20.1888,0,156,54,-1.69707800,53.91343600,0,-4.44643,13,0,-255,0,0,0,0,0,0,0,0
4826,16,89,28.0992,22.4712,0,137,53.4,-1.69706900,53.91336700,0,-5.21566,13,0,-255,0,0,0,0,0,0,0,0
4827,5,90,28.1089,26.3808,0,0,52.6,-1.69708400,53.91327900,0,-4.98777,13,0,-255,0,0,0,0,0,0,0,0
4828,0,90,28.1182,28.1232,0,0,51.8,-1.69712300,53.91319900,0,-5.84799,13,0,-255,0,0,0,0,0,0,0,0
4829,0,90,28.1285,31.0248,0,0,51.2,-1.69717100,53.91311000,0,-5.76385,13,0,-255,0,0,0,0,0,0,0,0
4830,0,90,28.1385,33.9192,0,0,50.6,-1.69722400,53.91302700,0,-5.67419,13,0,-255,0,0,0,0,0,0,0,0
4831,0,90,28.1478,34.9632,0,0,50.2,-1.69727900,53.91295100,0,-6.1043,13,0,-255,0,0,0,0,0,0,0,0
4832,0,90,28.1602,36.9432,0,0,49.6,-1.69735400,53.91284700,0,-6.12305,13,0,-255,0,0,0,0,0,0,0,0
4833,0,89,28.1707,37.7928,0,0,49,-1.69741500,53.91276000,0,-6.10625,13,0,-255,0,0,0,0,0,0,0,0
4834,7,88,28.1797,36.9,0,0,48.4,-1.69746200,53.91268600,0,-6.45545,13,0,-255,0,0,0,0,0,0,0,0
4835,67,88,28.1899,37.0152,0,34,47.8,-1.69750200,53.91259700,0,-6.37702,13,0,-255,0,0,0,0,0,0,0,0
4836,73,88,28.2004,37.9152,0,72,47.6,-1.69753000,53.91250200,0,-5.79827,13,0,-255,0,0,0,0,0,0,0,0
4837,78,90,28.213,37.9584,0,113,47.6,-1.69755300,53.91239100,0,-4.97352,13,0,-255,0,0,0,0,0,0,0,0
4838,78,91,28.2231,37.7136,0,104,47.4,-1.69756600,53.91230100,0,-4.31133,13,0,-255,0,0,0,0,0,0,0,0
4839,77,92,28.2336,38.808,0,99,47.2,-1.69758200,53.91220800,0,-3.91928,13,0,-255,0,0,0,0,0,0,0,0
4840,77,93,28.2418,37.368,0,105,47,-1.69758800,53.91213200,0,-3.56318,13,0,-255,0,0,0,0,0,0,0,0
4841,77,93,28.2542,38.6856,0,133,47,-1.69758800,53.91202200,0,-3.13308,13,0,-255,0,0,0,0,0,0,0,0
4842,77,91,28.2645,37.08,0,109,46.8,-1.69758500,53.91193100,0,-2.84338,13,0,-255,0,0,0,0,0,0,0,0
4843,77,90,28.2746,37.1232,0,98,47,-1.69758100,53.91184000,0,-2.07393,13,0,-255,0,0,0,0,0,0,0,0
4844,76,89,28.2833,35.7696,0,107,47,-1.69757600,53.91176000,0,-1.40726,13,0,-255,0,0,0,0,0,0,0,0
4845,76,89,28.2936,37.3032,0,136,46.8,-1.69756800,53.91166700,0,-1.0132,13,0,-255,0,0,0,0,0,0,0,0
4846,75,89,28.3055,36.9288,0,146,46.8,-1.69756100,53.91156300,0,-0.822728,14,0,-255,0,0,0,0,0,0,0,0
4847,73,90,28.3152,36.5328,0,101,46.8,-1.69754900,53.91147500,0,-0.822728,14,0,-255,0,0,0,0,0,0,0,0
4848,74,91,28.3234,35.1,0,54,46.4,-1.69753600,53.91140100,0,-1.11251,14,0,-255,0,0,0,0,0,0,0,0
4849,84,92,28.3337,36.2448,0,26,46,-1.69752000,53.91130900,0,-1.31039,14,0,-255,0,0,0,0,0,0,0,0
4850,83,93,28.3431,35.6328,0,67,45.8,-1.69750900,53.91122400,0,-1.27925,14,0,-255,0,0,0,0,0,0,0,0
4851,82,94,28.3546,35.4096,0,112,45.8,-1.69750100,53.91112100,0,-1.27925,14,0,-255,0,0,0,0,0,0,0,0
4852,81,94,28.3637,34.9344,0,122,45.8,-1.69749400,53.91104000,0,-1.08508,14,0,-255,0,0,0,0,0,0,0,0
4853,65,94,28.372,35.0208,0,110,45.8,-1.69748200,53.91096600,0,-1.2831,14,0,-255,0,0,0,0,0,0,0,0
4854,44,94,28.3814,34.3512,0,97,45.8,-1.69746900,53.91088300,0,-1.2831,14,0,-255,0,0,0,0,0,0,0,0
4855,23,95,28.3926,35.6328,0,84,45.8,-1.69745600,53.91078100,0,-1.08892,14,0,-255,0,0,0,0,0,0,0,0
4856,3,95,28.4017,33.9048,0,0,45.8,-1.69745000,53.91069900,0,-1.08892,14,0,-255,0,0,0,0,0,0,0,0
4857,0,95,28.4113,34.2576,0,0,45.6,-1.69744600,53.91061500,0,-1.29725,14,0,-255,0,0,0,0,0,0,0,0
4858,0,95,28.4213,35.496,0,0,45.4,-1.69743900,53.91052200,0,-1.00945,14,0,-255,0,0,0,0,0,0,0,0
4859,0,95,28.4297,34.7616,0,0,45.2,-1.69743000,53.91044900,0,-0.859195,14,0,-255,0,0,0,0,0,0,0,0
4860,0,94,28.4416,35.3232,0,0,44.8,-1.69741700,53.91034200,0,-0.982563,14,0,-255,0,0,0,0,0,0,0,0
4861,0,93,28.4526,36.6048,0,0,44.4,-1.69739700,53.91024300,0,-1.3462,14,0,-255,0,0,0,0,0,0,0,0
4862,0,93,28.4622,36.6624,0,0,43.8,-1.69736600,53.91016000,0,-1.9712,13,0,-255,0,0,0,0,0,0,0,0
4863,0,93,28.474,37.9368,0,0,42.8,-1.69731300,53.91005900,0,-2.81866,13,0,-255,0,0,0,0,0,0,0,0
4864,0,93,28.488,42.0408,0,0,42,-1.69722400,53.90994300,0,-3.39009,13,0,-255,0,0,0,0,0,0,0,0
4865,0,93,28.5008,42.5808,0,0,41.2,-1.69711500,53.90985000,0,-4.01509,13,0,-255,0,0,0,0,0,0,0,0
4866,0,93,28.513,43.5168,0,0,40.6,-1.69699300,53.90976600,0,-4.50689,13,0,-255,0,0,0,0,0,0,0,0
4867,0,93,28.5233,43.9488,0,0,39.8,-1.69688400,53.90970000,0,-5.07525,13,0,-255,0,0,0,0,0,0,0,0
4868,0,92,28.5364,44.9568,0,0,39,-1.69674400,53.90961700,0,-5.48594,13,0,-255,0,0,0,0,0,0,0,0
4869,0,91,28.5513,45.5328,0,0,38.6,-1.69658500,53.90952000,0,-5.5163,14,0,-255,0,0,0,0,0,0,0,0
4870,0,90,28.5633,45.036,0,0,38.4,-1.69646000,53.90944000,0,-5.34683,14,0,-255,0,0,0,0,0,0,0,0
4871,0,89,28.5753,44.8776,0,0,38,-1.69633900,53.90936100,0,-5.31653,14,0,-255,0,0,0,0,0,0,0,0
4872,0,88,28.5871,45.9864,0,0,37.6,-1.69621400,53.90928400,0,-5.03051,14,0,-255,0,0,0,0,0,0,0,0
4873,52,87,28.5967,43.3872,0,3,37.2,-1.69611100,53.90922400,0,-4.59972,13,0,-255,0,0,0,0,0,0,0,0
4874,64,86,28.6099,42.2352,0,16,37.2,-1.69597200,53.90913700,0,-4.0283,13,0,-255,0,0,0,0,0,0,0,0
4875,78,85,28.62,40.8384,0,53,37,-1.69587200,53.90906900,0,-3.60132,13,0,-255,0,0,0,0,0,0,0,0
4876,76,84,28.6287,38.4336,0,95,36.8,-1.69578600,53.90900900,0,-3.3394,13,0,-255,0,0,0,0,0,0,0,0
4877,74,83,28.6409,38.6928,0,106,37,-1.69566500,53.90892600,0,-2.39876,13,0,-255,0,0,0,0,0,0,0,0
4878,76,83,28.6509,38.9952,0,116,37.2,-1.69557100,53.90885700,0,-1.58808,13,0,-255,0,0,0,0,0,0,0,0
4879,77,82,28.6603,36.2232,0,161,37.8,-1.69548500,53.90878900,0,-0.681322,13,0,-255,0,0,0,0,0,0,0,0
4880,74,82,28.6691,35.3448,0,200,38,-1.69540200,53.90872900,0,-0.287383,13,0,-255,0,0,0,0,0,0,0,0
4881,72,83,28.6777,35.2872,0,233,38.4,-1.69531600,53.90866700,0,0.511067,13,0,-255,0,0,0,0,0,0,0,0
4882,72,84,28.6859,32.4504,0,252,38.6,-1.69523400,53.90861100,0,1.09395,13,0,-255,0,0,0,0,0,0,0,0
4883,72,86,28.6943,31.284,0,251,38.6,-1.69515300,53.90855400,0,1.51062,14,0,-255,0,0,0,0,0,0,0,0
4884,73,87,28.7027,30.5928,0,212,38.8,-1.69507500,53.90849500,0,1.74871,14,0,-255,0,0,0,0,0,0,0,0
4885,75,89,28.7095,29.0952,0,205,38.8,-1.69501100,53.90844600,0,1.94673,14,0,-255,0,0,0,0,0,0,0,0
4886,77,91,28.7185,29.3688,0,236,38.8,-1.69492800,53.90838300,0,2.17662,14,0,-255,0,0,0,0,0,0,0,0
4887,81,92,28.7288,30.8664,0,169,39,-1.69483500,53.90830800,0,2.20686,14,0,-255,0,0,0,0,0,0,0,0
4888,82,93,28.7382,31.608,0,119,38.8,-1.69475200,53.90823900,0,1.79409,14,0,-255,0,0,0,0,0,0,0,0
4889,82,94,28.7475,32.2272,0,100,38.6,-1.69467700,53.90816800,0,0.940742,14,0,-255,0,0,0,0,0,0,0,0
4890,82,94,28.7552,32.868,0,113,38.6,-1.69462300,53.90810600,0,0.713469,14,0,-255,0,0,0,0,0,0,0,0
4891,88,94,28.7649,33.4152,0,117,38.4,-1.69456500,53.90802700,0,0.0421671,14,0,-255,0,0,0,0,0,0,0,0
4892,86,95,28.7761,34.0776,0,143,38.6,-1.69450500,53.90793300,0,-0.0231639,14,0,-255,0,0,0,0,0,0,0,0
4893,87,95,28.785,33.6744,0,155,39,-1.69445600,53.90785800,0,0.426274,14,0,-255,0,0,0,0,0,0,0,0
4894,88,96,28.7935,33.12,0,158,39,-1.69440800,53.90778900,0,0.188179,14,0,-255,0,0,0,0,0,0,0,0
4895,87,97,28.7999,32.2272,0,164,39.2,-1.69437300,53.90773300,0,0.500679,14,0,-255,0,0,0,0,0,0,0,0
4896,84,98,28.8081,31.0464,0,175,39.2,-1.69432600,53.90766700,0,0.500679,14,0,-255,0,0,0,0,0,0,0,0
4897,82,99,28.8171,29.4768,0,179,39.4,-1.69427100,53.90759200,0,0.528727,14,0,-255,0,0,0,0,0,0,0,0
4898,78,100,28.824,28.116,0,232,39.6,-1.69423700,53.90753200,0,1.03135,14,0,-255,0,0,0,0,0,0,0,0
4899,74,102,28.8302,26.4456,0,264,39.8,-1.69420300,53.90748200,0,1.56898,14,0,-255,0,0,0,0,0,0,0,0
4900,72,103,28.8364,26.2224,0,280,40,-1.69416600,53.90743200,0,1.89156,14,0,-255,0,0,0,0,0,0,0,0
4901,71,103,28.8417,24.2568,0,283,40.4,-1.69413900,53.90738500,0,2.85247,14,0,-255,0,0,0,0,0,0,0,0
4902,70,105,28.8497,23.5152,0,292,40.8,-1.69409800,53.90731600,0,3.17389,14,0,-255,0,0,0,0,0,0,0,0
4903,70,106,28.8558,22.8384,0,280,41,-1.69406900,53.90726400,0,3.05232,14,0,-255,0,0,0,0,0,0,0,0
4904,69,109,28.8605,21.7656,0,265,41.4,-1.69404800,53.90722600,0,3.90339,14,0,-255,0,0,0,0,0,0,0,0
4905,68,111,28.8663,21.5856,0,254,41.6,-1.69402800,53.90717300,0,3.93572,14,0,-255,0,0,0,0,0,0,0,0
4906,69,113,28.8733,22.7232,0,256,41.6,-1.69400300,53.90711400,0,3.93572,14,0,-255,0,0,0,0,0,0,0,0
4907,69,114,28.8796,21.4632,0,274,41.8,-1.69398600,53.90705700,0,4.03095,14,0,-255,0,0,0,0,0,0,0,0
4908,69,116,28.8858,21.6216,0,273,42,-1.69396600,53.90700200,0,4.06368,14,0,-255,0,0,0,0,0,0,0,0
4909,64,117,28.8913,22.2336,0,253,42.2,-1.69394300,53.90695500,0,4.10474,14,0,-255,0,0,0,0,0,0,0,0
4910,60,118,28.8981,22.8312,0,214,42.4,-1.69391700,53.90689600,0,4.07627,14,0,-255,0,0,0,0,0,0,0,0
4911,71,119,28.9056,23.2488,0,201,42.6,-1.69389000,53.90683200,0,3.58822,14,0,-255,0,0,0,0,0,0,0,0
4912,72,120,28.9126,23.7816,0,218,42.6,-1.69386700,53.90676900,0,3.08822,14,0,-255,0,0,0,0,0,0,0,0
4913,73,120,28.9193,24.156,0,239,42.8,-1.69384300,53.90671000,0,3.05886,14,0,-255,0,0,0,0,0,0,0,0
4914,74,120,28.925,24.2496,0,237,43,-1.69382200,53.90666200,0,2.55867,14,0,-255,0,0,0,0,0,0,0,0
4915,68,120,28.9317,24.2352,0,208,43.2,-1.69379500,53.90660400,0,2.51235,13,0,-255,0,0,0,0,0,0,0,0
4916,44,120,28.9396,24.5088,0,173,43.4,-1.69376800,53.90653500,0,2.76552,14,0,-255,0,0,0,0,0,0,0,0
4917,33,119,28.9456,23.7888,0,84,43.6,-1.69375100,53.90648200,0,2.78139,14,0,-255,0,0,0,0,0,0,0,0
4918,38,119,28.9512,22.9464,0,76,43.8,-1.69375200,53.90643000,0,2.81595,14,0,-255,0,0,0,0,0,0,0,0
4919,67,118,28.9557,22.1112,0,81,43.8,-1.69378600,53.90639700,0,2.45232,14,0,-255,0,0,0,0,0,0,0,0
4920,70,118,28.9605,20.736,0,127,44.2,-1.69384400,53.90637100,0,2.99153,14,0,-255,0,0,0,0,0,0,0,0
4921,70,118,28.9657,18.7488,0,166,44.4,-1.69391600,53.90635200,0,3.10948,14,0,-255,0,0,0,0,0,0,0,0
4922,70,118,28.9709,18.1872,0,116,44.6,-1.69399000,53.90633600,0,3.4941,14,0,-255,0,0,0,0,0,0,0,0
